1787529600,73
1787443200,66
1787356800,71
1787270400,72
1787184000,62
1787097600,46
1787011200,41
1786924800,31
1786838400,34
1786752000,34
1786665600,29
1786579200,29
1786492800,27
1786406400,29
1786320000,30
1786233600,31
1786147200,30
1786060800,29
1785974400,25
1785888000,27
1785801600,25
1785715200,28
1785628800,27
1785542400,27
1785456000,25
1785369600,28
1785283200,29
1785196800,29
1785110400,30
1785024000,26
1784937600,27
1784851200,28
1784764800,31
1784678400,33
1784592000,25
1784505600,29
1784419200,28
1784332800,25
1784246400,27
1784160000,25
1784073600,25
1783987200,22
1783900800,28
1783814400,26
1783728000,26
1783641600,23
1783555200,22
1783468800,20
1783382400,27
1783296000,24
1783209600,23
1783123200,22
1783036800,21
1782950400,19
1782864000,11
1782777600,15
1782691200,12
1782604800,18
1782518400,15
1782432000,13
1782345600,12
1782259200,17
1782172800,23
1782086400,20
1782000000,23
1781913600,23
1781827200,14
1781740800,15
1781654400,22
1781568000,23
1781481600,20
1781395200,18
1781308800,13
1781222400,12
1781136000,12
1781049600,9
1780963200,10
1780876800,8
1780790400,12
1780704000,12
1780617600,12
1780531200,12
1780444800,11
1780358400,23
1780272000,29
1780185600,28
1780099200,23
1780012800,23
1779926400,22
1779840000,25
1779753600,34
1779667200,30
1779580800,25
1779494400,28
1779408000,28
1779321600,29
1779235200,27
1779148800,25
1779062400,28
1778976000,27
1778889600,31
1778803200,43
1778716800,34
1778630400,42
1778544000,49
1778457600,48
1778371200,47
1778284800,38
1778198400,38
1778112000,47
1778025600,46
1777939200,50
1777852800,40
1777766400,47
1777680000,39
1777593600,26
1777507200,29
1777420800,26
1777334400,33
1777248000,47
1777161600,33
1777075200,31
1776988800,39
1776902400,46
1776816000,32
1776729600,33
1776643200,29
1776556800,27
1776470400,26
1776384000,21
1776297600,23
1776211200,23
1776124800,21
1776038400,12
1775952000,16
1775865600,15
1775779200,16
1775692800,14
1775606400,17
1775520000,11
1775433600,13
1775347200,12
1775260800,11
1775174400,9
1775088000,12
1775001600,8
1774915200,11
1774828800,8
1774742400,9
1774656000,12
1774569600,13
1774483200,10
1774396800,14
1774310400,11
1774224000,8
1774137600,10
1774051200,12
1773964800,11
1773878400,23
1773792000,26
1773705600,28
1773619200,23
1773532800,15
1773446400,16
1773360000,15
1773273600,18
1773187200,13
1773100800,13
1773014400,8
1772928000,12
1772841600,12
1772755200,18
1772668800,22
1772582400,10
1772496000,14
1772409600,10
1772323200,14
1772236800,11
1772150400,13
1772064000,11
1771977600,11
1771891200,8
1771804800,5
1771718400,9
1771632000,8
1771545600,7
1771459200,9
1771372800,8
1771286400,10
1771200000,12
1771113600,8
1771027200,9
1770940800,9
1770854400,5
1770768000,11
1770681600,9
1770595200,14
1770508800,7
1770422400,6
1770336000,9
1770249600,12
1770163200,14
1770076800,17
1769990400,14
1769904000,14
1769817600,20
1769731200,16
1769644800,26
1769558400,29
1769472000,29
1769385600,20
1769299200,25
1769212800,25
1769126400,24
1769040000,20
1768953600,24
1768867200,32
1768780800,44
1768694400,49
1768608000,50
1768521600,49
1768435200,61
1768348800,48
1768262400,26
1768176000,27
1768089600,29
1768003200,25
1767916800,27
1767830400,28
1767744000,42
1767657600,44
1767571200,26
1767484800,25
1767398400,29
1767312000,28
1767225600,20
1767139200,21
1767052800,23
1766966400,24
1766880000,24
1766793600,23
1766707200,20
1766620800,23
1766534400,24
1766448000,24
1766361600,25
1766275200,20
1766188800,20
1766102400,16
1766016000,16
1765929600,16
1765843200,11
1765756800,16
1765670400,21
1765584000,23
1765497600,29
1765411200,29
1765324800,26
1765238400,22
1765152000,20
1765065600,20
1764979200,23
1764892800,28
1764806400,26
1764720000,28
1764633600,23
1764547200,24
1764460800,28
1764374400,28
1764288000,25
1764201600,22
1764115200,15
1764028800,20
1763942400,19
1763856000,13
1763769600,11
1763683200,14
1763596800,11
1763510400,15
1763424000,11
1763337600,14
1763251200,10
1763164800,10
1763078400,16
1762992000,15
1762905600,24
1762819200,26
1762732800,29
1762646400,22
1762560000,20
1762473600,24
1762387200,27
1762300800,23
1762214400,21
1762128000,42
1762041600,37
1761955200,33
1761868800,29
1761782400,34
1761696000,51
1761609600,50
1761523200,51
1761436800,40
1761350400,37
1761264000,30
1761177600,27
1761091200,25
1761004800,34
1760918400,29
1760832000,29
1760745600,23
1760659200,22
1760572800,28
1760486400,34
1760400000,38
1760313600,38
1760227200,24
1760140800,27
1760054400,64
1759968000,70
1759881600,60
1759795200,70
1759708800,71
1759622400,74
1759536000,71
1759449600,63
1759363200,64
1759276800,49
1759190400,50
1759104000,50
1759017600,37
1758931200,33
1758844800,28
1758758400,44
1758672000,44
1758585600,43
1758499200,45
1758412800,49
1758326400,48
1758240000,53
1758153600,52
1758067200,53
1757980800,52
1757894400,53
1757808000,55
1757721600,52
1757635200,57
1757548800,54
1757462400,49
1757376000,48
1757289600,51
1757203200,44
1757116800,48
1757030400,48
1756944000,51
1756857600,55
1756771200,49
1756684800,46
1756598400,48
